date,upperlevel,downlevel
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.25,20.44
20150831,31.25,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150831,31.24,20.44
20150901 31.24 ,20.44,
20150901 31.24 ,20.44,
20150901 31.24 ,20.44,
20150901 31.24 ,20.44,
20150901 31.24 ,20.44,
20150901 31.24 ,20.44,
20150901 31.24 ,20.44,
20150901 31.24 ,20.44,
20150901 31.24 ,20.44,
20150901 31.24 ,20.44,
20150901 31.24 ,20.44,
20150901 31.24 ,20.44,
20150901 31.24 ,20.44,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.23 ,20.43,
20150901 31.24 ,20.43,
20150901 31.23 ,20.43,
20150901 31.23 ,20.43,
20150901 31.23 ,20.43,
20150901 31.23 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.24 ,20.43,
20150901 31.23 ,20.43,
20150901,31.24,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.24,20.43
20150901,31.24,20.43
20150901,31.24,20.43
20150901,31.23,20.43
20150901,31.23,20.43
20150901,31.23,20.44
20150901,31.23,20.44
20150901,31.23,20.44
20150901,31.23,20.44
20150901,31.23,20.44
20150901,31.23,20.44
20150901,31.23,20.44
20150901,31.23,20.44
20150901,31.23,20.45
20150901,31.23,20.45
20150901,31.22,20.45
20150901,31.23,20.45
20150901,31.23,20.45
20150901,31.23,20.45
20150901,31.23,20.45
20150901,31.23,20.45
20150901,31.22,20.45
20150901,31.22,20.45
20150901,31.22,20.45
20150901,31.22,20.45
20150901,31.22,20.45
20150901,31.22,20.45
20150901,31.22,20.45
20150901,31.23,20.45
20150901,31.23,20.45
20150901,31.23,20.45
20150902 31.23 ,20.45,
20150902 31.22 ,20.45,
20150902 31.22 ,20.45,
20150902 31.22 ,20.45,
20150902 31.22 ,20.46,
20150902 31.22 ,20.45,
20150902 31.22 ,20.45,
20150902 31.22 ,20.45,
20150902 31.22 ,20.46,
20150902 31.22 ,20.45,
20150902 31.22 ,20.45,
20150902 31.21 ,20.45,
20150902 31.22 ,20.46,
20150902 31.22 ,20.45,
20150902 31.22 ,20.45,
20150902 31.22 ,20.45,
20150902 31.21 ,20.45,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.22 ,20.46,
20150902 31.22 ,20.46,
20150902 31.22 ,20.46,
20150902 31.22 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.20 ,20.46,
20150902 31.20 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.45,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.21 ,20.46,
20150902 31.20 ,20.46,
20150902 31.20 ,20.46,
20150902,31.2,20.45
20150902,31.2,20.46
20150902,31.2,20.46
20150902,31.2,20.46
20150902,31.2,20.45
20150902,31.2,20.46
20150902,31.2,20.46
20150902,31.2,20.45
20150902,31.2,20.46
20150902,31.2,20.46
20150902,31.2,20.46
20150902,31.2,20.46
20150902,31.2,20.46
20150902,31.2,20.46
20150902,31.2,20.46
20150902,31.21,20.46
20150902,31.21,20.46
20150902,31.2,20.46
20150902,31.2,20.46
20150902,31.2,20.46
20150902,31.2,20.45
20150902,31.2,20.45
20150902,31.2,20.45
20150902,31.2,20.45
20150902,31.2,20.45
20150902,31.2,20.45
20150902,31.2,20.45
20150902,31.2,20.45
20150902,31.2,20.45
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.45
20150902,31.2,20.45
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.45
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.44
20150902,31.2,20.45
20150902,31.2,20.45
20150902,31.2,20.44
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.44
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150902,31.19,20.45
20150903 31.19 ,20.45,
20150903 31.19 ,20.45,
20150903 31.19 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.19 ,20.45,
20150903 31.19 ,20.45,
20150903 31.19 ,20.45,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.19 ,20.44,
20150903 31.18 ,20.44,
20150903 31.18 ,20.44,
20150903 31.18 ,20.44,
20150903 31.18 ,20.44,
20150903 31.18 ,20.44,
20150903 31.18 ,20.44,
20150903 31.18 ,20.44,
20150903 31.18 ,20.44,
20150903 31.18 ,20.44,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.19 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903 31.18 ,20.45,
20150903,31.18,20.45
20150903,31.18,20.45
20150903,31.18,20.45
20150903,31.18,20.45
20150903,31.18,20.45
20150903,31.18,20.45
20150903,31.18,20.45
20150903,31.18,20.45
20150903,31.18,20.45
20150903,31.18,20.45
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.43
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.43
20150903,31.18,20.43
20150903,31.18,20.43
20150903,31.18,20.43
20150903,31.18,20.43
20150903,31.18,20.43
20150903,31.18,20.43
20150903,31.18,20.43
20150903,31.18,20.44
20150903,31.18,20.43
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.17,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.44
20150903,31.18,20.45
20150903,31.17,20.45
20150903,31.17,20.45
20150903,31.17,20.45
20150903,31.17,20.45
20150903,31.17,20.45
20150903,31.17,20.45
20150903,31.17,20.45
20150903,31.17,20.45
20150903,31.17,20.45
20150903,31.17,20.46
20150903,31.17,20.46
20150903,31.17,20.46
20150903,31.17,20.46
20150903,31.17,20.46
20150903,31.17,20.46
20150903,31.17,20.46
20150903,31.17,20.46
20150903,31.17,20.46
20150903,31.17,20.46
20150903,31.17,20.46
20150903,31.17,20.46
20150903,31.16,20.46
20150903,31.16,20.46
20150903,31.16,20.46
20150903,31.16,20.46
20150903,31.16,20.46
20150903,31.16,20.46
20150903,31.16,20.46
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.17 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.45,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.15 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.16 ,20.46,
20150904 31.16 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904 31.15 ,20.46,
20150904,31.15,20.46
20150904,31.15,20.46
20150904,31.15,20.46
20150904,31.15,20.46
20150904,31.15,20.46
20150904,31.15,20.46
20150904,31.15,20.46
20150904,31.15,20.46
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.44
20150904,31.15,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.15,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150904,31.14,20.45
20150905 31.14 ,20.44,
20150905 31.14 ,20.45,
20150905 31.14 ,20.45,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.44,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905 31.14 ,20.43,
20150905,31.14,20.43
20150905,31.14,20.43
20150905,31.14,20.43
20150905,31.14,20.43
20150905,31.14,20.43
20150905,31.14,20.43
20150905,31.14,20.43
20150905,31.14,20.43
20150905,31.14,20.43
20150905,31.14,20.43
20150905,31.14,20.43
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.41
20150905,31.14,20.42
20150905,31.14,20.42
20150905,31.14,20.41
20150905,31.14,20.42
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150905,31.14,20.41
20150906 31.14 ,20.41,
20150906 31.14 ,20.41,
20150906 31.14 ,20.42,
20150906 31.14 ,20.41,
20150906 31.14 ,20.41,
20150906 31.14 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.4,
20150906 31.15 ,20.41,
20150906 31.15 ,20.4,
20150906 31.15 ,20.4,
20150906 31.15 ,20.4,
20150906 31.15 ,20.4,
20150906 31.15 ,20.4,
20150906 31.15 ,20.4,
20150906 31.15 ,20.4,
20150906 31.15 ,20.4,
20150906 31.15 ,20.4,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.15 ,20.41,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906 31.14 ,20.42,
20150906,31.14,20.43
20150906,31.14,20.43
20150906,31.14,20.43
20150906,31.14,20.42
20150906,31.14,20.43
20150906,31.14,20.42
20150906,31.14,20.43
20150906,31.14,20.43
20150906,31.14,20.42
20150906,31.14,20.43
20150906,31.14,20.43
20150906,31.14,20.42
20150906,31.14,20.42
20150906,31.14,20.42
20150906,31.14,20.42
20150906,31.14,20.42
20150906,31.14,20.42
20150906,31.14,20.42
20150906,31.14,20.43
20150906,31.14,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.43
20150906,31.13,20.44
20150906,31.12,20.44
20150906,31.12,20.44
20150906,31.12,20.44
20150906,31.12,20.44
20150906,31.12,20.44
20150906,31.12,20.44
20150906,31.12,20.44
20150906,31.12,20.44
20150906,31.12,20.44
20150906,31.12,20.44
20150906,31.12,20.44
20150906,31.12,20.44
20150906,31.12,20.44
20150906,31.12,20.45
20150906,31.12,20.45
20150906,31.12,20.45
20150906,31.12,20.45
20150906,31.12,20.45
20150906,31.11,20.45
20150906,31.11,20.45
20150906,31.11,20.45
20150906,31.11,20.45
20150906,31.11,20.46
20150906,31.12,20.46
20150906,31.11,20.46
20150906,31.11,20.46
20150906,31.11,20.46
20150906,31.11,20.46
20150906,31.11,20.46
20150906,31.11,20.46
20150906,31.11,20.46
20150906,31.1,20.46
20150906,31.1,20.46
20150906,31.1,20.46
20150906,31.1,20.46
20150906,31.11,20.46
20150906,31.11,20.46
20150906,31.11,20.46
20150906,31.11,20.46
20150906,31.11,20.46
20150906,31.1,20.46
20150906,31.1,20.46
20150906,31.1,20.47
20150907 31.10 ,20.46,
20150907 31.10 ,20.46,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.10 ,20.46,
20150907 31.10 ,20.46,
20150907 31.09 ,20.46,
20150907 31.10 ,20.46,
20150907 31.09 ,20.46,
20150907 31.09 ,20.46,
20150907 31.09 ,20.46,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.10 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.09 ,20.47,
20150907 31.08 ,20.47,
20150907 31.08 ,20.48,
20150907 31.10 ,20.48,
20150907 31.10 ,20.48,
20150907 31.10 ,20.48,
20150907 31.10 ,20.48,
20150907 31.10 ,20.48,
20150907 31.09 ,20.48,
20150907 31.09 ,20.48,
20150907 31.09 ,20.48,
20150907 31.09 ,20.48,
20150907 31.09 ,20.48,
20150907 31.09 ,20.48,
20150907 31.09 ,20.48,
20150907 31.09 ,20.48,
20150907 31.09 ,20.48,
20150907 31.08 ,20.48,
20150907 31.08 ,20.48,
20150907,31.08,20.48
20150907,31.08,20.48
20150907,31.08,20.48
20150907,31.08,20.48
20150907,31.08,20.47
20150907,31.08,20.47
20150907,31.08,20.47
20150907,31.08,20.47
20150907,31.08,20.47
20150907,31.08,20.47
20150907,31.08,20.47
20150907,31.08,20.47
20150907,31.08,20.47
20150907,31.08,20.47
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.1,20.45
20150907,31.12,20.46
20150907,31.12,20.46
20150907,31.11,20.45
20150907,31.11,20.45
20150907,31.11,20.45
20150907,31.11,20.46
20150907,31.11,20.45
20150907,31.1,20.46
20150907,31.1,20.45
20150907,31.1,20.46
20150907,31.1,20.46
20150907,31.1,20.46
20150907,31.09,20.46
20150907,31.09,20.46
20150907,31.09,20.46
20150907,31.09,20.46
20150907,31.09,20.46
20150907,31.09,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.08,20.46
20150907,31.07,20.47
20150907,31.07,20.47
20150907,31.07,20.47
20150907,31.07,20.47
20150907,31.07,20.47
20150907,31.06,20.47
20150907,31.06,20.47
20150907,31.06,20.47
20150907,31.06,20.47
20150907,31.06,20.47
20150907,31.06,20.48
20150907,31.06,20.48
20150907,31.05,20.48
20150907,31.05,20.48
