date,upperlevel,downlevel
2015-09-19 12:30:00,30.04 ,20.39 
2015-09-19 12:40:00,30.04 ,20.39 
2015-09-19 12:50:00,30.04 ,20.39 
2015-09-19 13:00:00,30.04 ,20.39 
2015-09-19 13:10:00,30.04 ,20.39 
2015-09-19 13:20:00,30.04 ,20.39 
2015-09-19 13:30:00,30.05 ,20.39 
2015-09-19 13:40:00,30.04 ,20.39 
2015-09-19 13:50:00,30.05 ,20.39 
2015-09-19 14:00:00,30.05 ,20.39 
2015-09-19 14:10:00,30.05 ,20.38 
2015-09-19 14:20:00,30.05 ,20.38 
2015-09-19 14:30:00,30.05 ,20.38 
2015-09-19 14:40:00,30.05 ,20.38 
2015-09-19 14:50:00,30.05 ,20.38 
2015-09-19 15:00:00,30.05 ,20.38 
2015-09-19 15:10:00,30.05 ,20.38 
2015-09-19 15:20:00,30.05 ,20.38 
2015-09-19 15:30:00,30.05 ,20.38 
2015-09-19 15:40:00,30.05 ,20.38 
2015-09-19 15:50:00,30.05 ,20.38 
2015-09-19 16:00:00,30.05 ,20.38 
2015-09-19 16:10:00,30.05 ,20.38 
2015-09-19 16:20:00,30.05 ,20.38 
2015-09-19 16:30:00,30.05 ,20.38 
2015-09-19 16:40:00,30.05 ,20.38 
2015-09-19 16:50:00,30.05 ,20.38 
2015-09-19 17:00:00,30.05 ,20.38 
2015-09-19 17:10:00,30.05 ,20.38 
2015-09-19 17:20:00,30.05 ,20.38 
2015-09-19 17:30:00,30.04 ,20.38 
2015-09-19 17:40:00,30.05 ,20.38 
2015-09-19 17:50:00,30.04 ,20.38 
2015-09-19 18:00:00,30.04 ,20.38 
2015-09-19 18:10:00,30.05 ,20.38 
2015-09-19 18:20:00,30.05 ,20.38 
2015-09-19 18:30:00,30.05 ,20.38 
2015-09-19 18:40:00,30.05 ,20.38 
2015-09-19 18:50:00,30.04 ,20.38 
2015-09-19 19:00:00,30.04 ,20.38 
2015-09-19 19:10:00,30.05 ,20.38 
2015-09-19 19:20:00,30.04 ,20.39 
2015-09-19 19:30:00,30.04 ,20.39 
2015-09-19 19:40:00,30.04 ,20.39 
2015-09-19 19:50:00,30.04 ,20.39 
2015-09-19 20:00:00,30.04 ,20.39 
2015-09-19 20:10:00,30.04 ,20.39 
2015-09-19 20:20:00,30.04 ,20.39 
2015-09-19 20:30:00,30.04 ,20.39 
2015-09-19 20:40:00,30.04 ,20.39 
2015-09-19 20:50:00,30.04 ,20.40 
2015-09-19 21:00:00,30.04 ,20.40 
2015-09-19 21:10:00,30.04 ,20.40 
2015-09-19 21:20:00,30.04 ,20.40 
2015-09-19 21:30:00,30.04 ,20.40 
2015-09-19 21:40:00,30.04 ,20.40 
2015-09-19 21:50:00,30.04 ,20.40 
2015-09-19 22:00:00,30.04 ,20.40 
2015-09-19 22:10:00,30.04 ,20.40 
2015-09-19 22:20:00,30.04 ,20.40 
2015-09-19 22:30:00,30.04 ,20.40 
2015-09-19 22:40:00,30.04 ,20.40 
2015-09-19 22:50:00,30.04 ,20.40 
2015-09-19 23:00:00,30.04 ,20.40 
2015-09-19 23:10:00,30.04 ,20.40 
2015-09-19 23:20:00,30.04 ,20.39 
2015-09-19 23:30:00,30.04 ,20.39 
2015-09-19 23:40:00,30.04 ,20.39 
2015-09-19 23:50:00,30.04 ,20.40 
2015-09-20 0:00:00,30.04 ,20.40 
2015-09-20 0:10:00,30.04 ,20.40 
2015-09-20 0:20:00,30.04 ,20.40 
2015-09-20 0:30:00,30.04 ,20.40 
2015-09-20 0:40:00,30.04 ,20.40 
2015-09-20 0:50:00,30.04 ,20.40 
2015-09-20 1:00:00,30.04 ,20.40 
2015-09-20 1:10:00,30.04 ,20.40 
2015-09-20 1:20:00,30.04 ,20.40 
2015-09-20 1:30:00,30.04 ,20.40 
2015-09-20 1:40:00,30.04 ,20.40 
2015-09-20 1:50:00,30.03 ,20.40 
2015-09-20 2:00:00,30.04 ,20.40 
2015-09-20 2:10:00,30.04 ,20.40 
2015-09-20 2:20:00,30.04 ,20.40 
2015-09-20 2:30:00,30.04 ,20.40 
2015-09-20 2:40:00,30.04 ,20.40 
2015-09-20 2:50:00,30.04 ,20.40 
2015-09-20 3:00:00,30.04 ,20.40 
2015-09-20 3:10:00,30.04 ,20.40 
2015-09-20 3:20:00,30.04 ,20.40 
2015-09-20 3:30:00,30.04 ,20.40 
2015-09-20 3:40:00,30.04 ,20.40 
2015-09-20 3:50:00,30.04 ,20.40 
2015-09-20 4:00:00,30.04 ,20.40 
2015-09-20 4:10:00,30.04 ,20.40 
2015-09-20 4:20:00,30.04 ,20.40 
2015-09-20 4:30:00,30.04 ,20.40 
2015-09-20 4:40:00,30.04 ,20.40 
2015-09-20 4:50:00,30.03 ,20.40 
2015-09-20 5:00:00,30.03 ,20.40 
2015-09-20 5:10:00,30.03 ,20.40 
2015-09-20 5:20:00,30.03 ,20.40 
2015-09-20 5:30:00,30.03 ,20.40 
2015-09-20 5:40:00,30.03 ,20.40 
2015-09-20 5:50:00,30.03 ,20.40 
2015-09-20 6:00:00,30.03 ,20.40 
2015-09-20 6:10:00,30.03 ,20.40 
2015-09-20 6:20:00,30.03 ,20.40 
2015-09-20 6:30:00,30.03 ,20.40 
2015-09-20 6:40:00,30.03 ,20.40 
2015-09-20 6:50:00,30.03 ,20.40 
2015-09-20 7:00:00,30.03 ,20.40 
2015-09-20 7:10:00,30.03 ,20.40 
2015-09-20 7:20:00,30.03 ,20.40 
2015-09-20 7:30:00,30.03 ,20.40 
2015-09-20 7:40:00,30.03 ,20.40 
2015-09-20 7:50:00,30.03 ,20.40 
2015-09-20 8:00:00,30.03 ,20.40 
2015-09-20 8:10:00,30.03 ,20.40 
2015-09-20 8:20:00,30.03 ,20.40 
2015-09-20 8:30:00,30.03 ,20.40 
2015-09-20 8:40:00,30.03 ,20.40 
2015-09-20 8:50:00,30.03 ,20.40 
2015-09-20 9:00:00,30.03 ,20.40 
2015-09-20 9:10:00,30.03 ,20.40 
2015-09-20 9:20:00,30.02 ,20.40 
2015-09-20 9:30:00,30.02 ,20.40 
2015-09-20 9:40:00,30.03 ,20.40 
2015-09-20 9:50:00,30.03 ,20.40 
2015-09-20 10:00:00,30.03 ,20.40 
2015-09-20 10:10:00,30.02 ,20.40 
2015-09-20 10:20:00,30.03 ,20.40 
2015-09-20 10:30:00,30.03 ,20.40 
2015-09-20 10:40:00,30.03 ,20.40 
2015-09-20 10:50:00,30.03 ,20.40 
2015-09-20 11:00:00,30.03 ,20.40 
2015-09-20 11:10:00,30.03 ,20.40 
2015-09-20 11:20:00,30.03 ,20.40 
2015-09-20 11:30:00,30.02 ,20.40 
2015-09-20 11:40:00,30.02 ,20.40 
2015-09-20 11:50:00,30.02 ,20.40 
2015-09-20 12:00:00,30.02 ,20.40 
2015-09-20 12:10:00,30.02 ,20.39 
2015-09-20 12:20:00,30.02 ,20.39 
2015-09-20 12:30:00,30.03 ,20.39 
2015-09-20 12:40:00,30.03 ,20.39 
2015-09-20 12:50:00,30.03 ,20.39 
2015-09-20 13:00:00,30.03 ,20.39 
2015-09-20 13:10:00,30.02 ,20.39 
2015-09-20 13:20:00,30.02 ,20.39 
2015-09-20 13:30:00,30.02 ,20.39 
2015-09-20 13:40:00,30.03 ,20.39 
2015-09-20 13:50:00,30.03 ,20.39 
2015-09-20 14:00:00,30.03 ,20.39 
2015-09-20 14:10:00,30.03 ,20.39 
2015-09-20 14:20:00,30.03 ,20.38 
2015-09-20 14:30:00,30.03 ,20.38 
2015-09-20 14:40:00,30.03 ,20.38 
2015-09-20 14:50:00,30.03 ,20.38 
2015-09-20 15:00:00,30.03 ,20.38 
2015-09-20 15:10:00,30.03 ,20.38 
2015-09-20 15:20:00,30.03 ,20.38 
2015-09-20 15:30:00,30.03 ,20.38 
2015-09-20 15:40:00,30.03 ,20.38 
2015-09-20 15:50:00,30.03 ,20.38 
2015-09-20 16:00:00,30.03 ,20.38 
2015-09-20 16:10:00,30.03 ,20.38 
2015-09-20 16:20:00,30.03 ,20.38 
2015-09-20 16:30:00,30.03 ,20.38 
2015-09-20 16:40:00,30.03 ,20.38 
2015-09-20 16:50:00,30.03 ,20.38 
2015-09-20 17:00:00,30.03 ,20.38 
2015-09-20 17:10:00,30.03 ,20.38 
2015-09-20 17:20:00,30.03 ,20.39 
2015-09-20 17:30:00,30.03 ,20.39 
2015-09-20 17:40:00,30.03 ,20.39 
2015-09-20 17:50:00,30.03 ,20.39 
2015-09-20 18:00:00,30.03 ,20.39 
2015-09-20 18:10:00,30.02 ,20.39 
2015-09-20 18:20:00,30.02 ,20.39 
2015-09-20 18:30:00,30.02 ,20.39 
2015-09-20 18:40:00,30.03 ,20.39 
2015-09-20 18:50:00,30.03 ,20.39 
2015-09-20 19:00:00,30.03 ,20.39 
2015-09-20 19:10:00,30.02 ,20.39 
2015-09-20 19:20:00,30.02 ,20.39 
2015-09-20 19:30:00,30.02 ,20.39 
2015-09-20 19:40:00,30.02 ,20.39 
2015-09-20 19:50:00,30.02 ,20.39 
2015-09-20 20:00:00,30.02 ,20.40 
2015-09-20 20:10:00,30.02 ,20.40 
2015-09-20 20:20:00,30.02 ,20.40 
2015-09-20 20:30:00,30.02 ,20.40 
2015-09-20 20:40:00,30.02 ,20.40 
2015-09-20 20:50:00,30.02 ,20.40 
2015-09-20 21:00:00,30.02 ,20.40 
2015-09-20 21:10:00,30.02 ,20.40 
2015-09-20 21:20:00,30.02 ,20.40 
2015-09-20 21:30:00,30.02 ,20.40 
2015-09-20 21:40:00,30.02 ,20.40 
2015-09-20 21:50:00,30.02 ,20.40 
2015-09-20 22:00:00,30.02 ,20.40 
2015-09-20 22:10:00,30.02 ,20.40 
2015-09-20 22:20:00,30.02 ,20.40 
2015-09-20 22:30:00,30.02 ,20.40 
2015-09-20 22:40:00,30.02 ,20.40 
2015-09-20 22:50:00,30.02 ,20.40 
2015-09-20 23:00:00,30.02 ,20.40 
2015-09-20 23:10:00,30.02 ,20.40 
2015-09-20 23:20:00,30.02 ,20.40 
2015-09-20 23:30:00,30.02 ,20.40 
2015-09-20 23:40:00,30.02 ,20.40 
2015-09-20 23:50:00,30.02 ,20.40 
2015-09-21 0:00:00,30.01 ,20.40 
2015-09-21 0:10:00,30.01 ,20.40 
2015-09-21 0:20:00,30.01 ,20.40 
2015-09-21 0:30:00,30.01 ,20.40 
2015-09-21 0:40:00,30.01 ,20.40 
2015-09-21 0:50:00,30.01 ,20.40 
2015-09-21 1:00:00,30.01 ,20.40 
2015-09-21 1:10:00,30.01 ,20.40 
2015-09-21 1:20:00,30.01 ,20.40 
2015-09-21 1:30:00,30.01 ,20.40 
2015-09-21 1:40:00,30.01 ,20.40 
2015-09-21 1:50:00,30.01 ,20.40 
2015-09-21 2:00:00,30.01 ,20.41 
2015-09-21 2:10:00,30.01 ,20.41 
2015-09-21 2:20:00,30.01 ,20.41 
2015-09-21 2:30:00,30.01 ,20.41 
2015-09-21 2:40:00,30.01 ,20.41 
2015-09-21 2:50:00,30.01 ,20.41 
2015-09-21 3:00:00,30.01 ,20.41 
2015-09-21 3:10:00,30.01 ,20.41 
2015-09-21 3:20:00,30.01 ,20.41 
2015-09-21 3:30:00,30.01 ,20.41 
2015-09-21 3:40:00,30.01 ,20.41 
2015-09-21 3:50:00,30.01 ,20.41 
2015-09-21 4:00:00,30.01 ,20.41 
2015-09-21 4:10:00,30.01 ,20.41 
2015-09-21 4:20:00,30.00 ,20.41 
2015-09-21 4:30:00,30.00 ,20.41 
2015-09-21 4:40:00,30.00 ,20.41 
2015-09-21 4:50:00,30.00 ,20.41 
2015-09-21 5:00:00,30.00 ,20.41 
2015-09-21 5:10:00,30.00 ,20.41 
2015-09-21 5:20:00,30.00 ,20.41 
2015-09-21 5:30:00,30.00 ,20.41 
2015-09-21 5:40:00,30.00 ,20.41 
2015-09-21 5:50:00,30.00 ,20.41 
2015-09-21 6:00:00,30.00 ,20.41 
2015-09-21 6:10:00,30.00 ,20.41 
2015-09-21 6:20:00,30.00 ,20.42 
2015-09-21 6:30:00,30.00 ,20.42 
2015-09-21 6:40:00,30.00 ,20.42 
2015-09-21 6:50:00,30.00 ,20.42 
2015-09-21 7:00:00,30.00 ,20.42 
2015-09-21 7:10:00,30.00 ,20.42 
2015-09-21 7:20:00,30.00 ,20.42 
2015-09-21 7:30:00,30.00 ,20.42 
2015-09-21 7:40:00,30.00 ,20.42 
2015-09-21 7:50:00,30.00 ,20.42 
2015-09-21 8:00:00,30.00 ,20.42 
2015-09-21 8:10:00,30.00 ,20.42 
2015-09-21 8:20:00,30.00 ,20.42 
2015-09-21 8:30:00,30.00 ,20.42 
2015-09-21 8:40:00,30.00 ,20.42 
2015-09-21 8:50:00,30.00 ,20.42 
2015-09-21 9:00:00,30.00 ,20.42 
2015-09-21 9:10:00,30.00 ,20.42 
2015-09-21 9:20:00,29.99 ,20.42 
2015-09-21 9:30:00,29.99 ,20.42 
2015-09-21 9:40:00,29.99 ,20.42 
2015-09-21 9:50:00,29.99 ,20.42 
2015-09-21 10:00:00,29.99 ,20.42 
2015-09-21 10:10:00,29.99 ,20.42 
2015-09-21 10:20:00,29.99 ,20.42 
2015-09-21 10:30:00,29.99 ,20.42 
2015-09-21 10:40:00,29.99 ,20.42 
2015-09-21 10:50:00,29.99 ,20.42 
2015-09-21 11:00:00,29.99 ,20.42 
2015-09-21 11:10:00,29.99 ,20.41 
2015-09-21 11:20:00,29.99 ,20.41 
2015-09-21 11:30:00,29.99 ,20.41 
2015-09-21 11:40:00,29.99 ,20.41 
2015-09-21 11:50:00,29.99 ,20.41 
2015-09-21 12:00:00,29.99 ,20.41 
2015-09-21 12:10:00,29.99 ,20.41 
2015-09-21 12:20:00,29.99 ,20.41 
2015-09-21 12:30:00,29.99 ,20.41 
2015-09-21 12:40:00,29.99 ,20.41 
2015-09-21 12:50:00,29.99 ,20.41 
2015-09-21 13:00:00,29.99 ,20.40 
2015-09-21 13:10:00,29.99 ,20.40 
2015-09-21 13:20:00,29.99 ,20.40 
2015-09-21 13:30:00,29.99 ,20.40 
2015-09-21 13:40:00,29.99 ,20.40 
2015-09-21 13:50:00,29.99 ,20.40 
2015-09-21 14:00:00,29.99 ,20.40 
2015-09-21 14:10:00,29.99 ,20.40 
2015-09-21 14:20:00,29.99 ,20.40 
2015-09-21 14:30:00,29.99 ,20.40 
2015-09-21 14:40:00,29.99 ,20.40 
2015-09-21 14:50:00,29.99 ,20.40 
2015-09-21 15:00:00,29.99 ,20.40 
2015-09-21 15:10:00,29.99 ,20.40 
2015-09-21 15:20:00,29.99 ,20.40 
2015-09-21 15:30:00,29.99 ,20.40 
2015-09-21 15:40:00,29.99 ,20.40 
2015-09-21 15:50:00,29.99 ,20.40 
2015-09-21 16:00:00,29.99 ,20.40 
2015-09-21 16:10:00,29.99 ,20.40 
2015-09-21 16:20:00,29.99 ,20.40 
2015-09-21 16:30:00,29.99 ,20.40 
2015-09-21 16:40:00,29.99 ,20.40 
2015-09-21 16:50:00,29.99 ,20.40 
2015-09-21 17:00:00,29.99 ,20.40 
2015-09-21 17:10:00,29.99 ,20.40 
2015-09-21 17:20:00,29.99 ,20.41 
2015-09-21 17:30:00,29.99 ,20.41 
2015-09-21 17:40:00,29.99 ,20.41 
2015-09-21 17:50:00,29.99 ,20.41 
2015-09-21 18:00:00,29.98 ,20.41 
2015-09-21 18:10:00,29.98 ,20.41 
2015-09-21 18:20:00,29.98 ,20.41 
2015-09-21 18:30:00,29.98 ,20.41 
2015-09-21 18:40:00,29.98 ,20.41 
2015-09-21 18:50:00,29.98 ,20.41 
2015-09-21 19:00:00,29.98 ,20.41 
2015-09-21 19:10:00,29.98 ,20.41 
2015-09-21 19:20:00,29.98 ,20.41 
2015-09-21 19:30:00,29.98 ,20.41 
2015-09-21 19:40:00,29.98 ,20.41 
2015-09-21 19:50:00,29.98 ,20.41 
2015-09-21 20:00:00,29.98 ,20.41 
2015-09-21 20:10:00,29.98 ,20.41 
2015-09-21 20:20:00,29.98 ,20.42 
2015-09-21 20:30:00,29.98 ,20.42 
2015-09-21 20:40:00,29.98 ,20.42 
2015-09-21 20:50:00,29.98 ,20.42 
2015-09-21 21:00:00,29.98 ,20.42 
2015-09-21 21:10:00,29.98 ,20.42 
2015-09-21 21:20:00,29.98 ,20.42 
2015-09-21 21:30:00,29.98 ,20.42 
2015-09-21 21:40:00,29.98 ,20.42 
2015-09-21 21:50:00,29.98 ,20.43 
2015-09-21 22:00:00,29.98 ,20.43 
2015-09-21 22:10:00,29.97 ,20.43 
2015-09-21 22:20:00,29.97 ,20.43 
2015-09-21 22:30:00,29.97 ,20.43 
2015-09-21 22:40:00,29.97 ,20.43 
2015-09-21 22:50:00,29.97 ,20.43 
2015-09-21 23:00:00,29.97 ,20.43 
2015-09-21 23:10:00,29.97 ,20.43 
2015-09-21 23:20:00,29.97 ,20.43 
2015-09-21 23:30:00,29.97 ,20.43 
2015-09-21 23:40:00,29.97 ,20.43 
2015-09-21 23:50:00,29.97 ,20.43 
2015-09-22 0:00:00,29.97 ,20.43 
2015-09-22 0:10:00,29.97 ,20.43 
2015-09-22 0:20:00,29.97 ,20.43 
2015-09-22 0:30:00,29.97 ,20.43 
2015-09-22 0:40:00,29.97 ,20.43 
2015-09-22 0:50:00,29.97 ,20.43 
2015-09-22 1:00:00,29.96 ,20.43 
2015-09-22 1:10:00,29.97 ,20.43 
2015-09-22 1:20:00,29.97 ,20.43 
2015-09-22 1:30:00,29.97 ,20.42 
2015-09-22 1:40:00,29.97 ,20.42 
2015-09-22 1:50:00,29.97 ,20.42 
2015-09-22 2:00:00,29.97 ,20.42 
2015-09-22 2:10:00,29.96 ,20.42 
2015-09-22 2:20:00,29.96 ,20.42 
2015-09-22 2:30:00,29.96 ,20.42 
2015-09-22 2:40:00,29.97 ,20.42 
2015-09-22 2:50:00,29.97 ,20.42 
2015-09-22 3:00:00,29.97 ,20.42 
2015-09-22 3:10:00,29.97 ,20.42 
2015-09-22 3:20:00,29.96 ,20.42 
2015-09-22 3:30:00,29.96 ,20.42 
2015-09-22 3:40:00,29.96 ,20.42 
2015-09-22 3:50:00,29.96 ,20.42 
2015-09-22 4:00:00,29.96 ,20.42 
2015-09-22 4:10:00,29.96 ,20.42 
2015-09-22 4:20:00,29.96 ,20.43 
2015-09-22 4:30:00,29.96 ,20.43 
2015-09-22 4:40:00,29.96 ,20.43 
2015-09-22 4:50:00,29.96 ,20.43 
2015-09-22 5:00:00,29.96 ,20.43 
2015-09-22 5:10:00,29.95 ,20.43 
2015-09-22 5:20:00,29.96 ,20.43 
2015-09-22 5:30:00,29.96 ,20.43 
2015-09-22 5:40:00,29.95 ,20.43 
2015-09-22 5:50:00,29.96 ,20.43 
2015-09-22 6:00:00,29.95 ,20.43 
2015-09-22 6:10:00,29.95 ,20.43 
2015-09-22 6:20:00,29.95 ,20.43 
2015-09-22 6:30:00,29.95 ,20.43 
2015-09-22 6:40:00,29.95 ,20.43 
2015-09-22 6:50:00,29.95 ,20.43 
2015-09-22 7:00:00,29.95 ,20.43 
2015-09-22 7:10:00,29.95 ,20.43 
2015-09-22 7:20:00,29.95 ,20.43 
2015-09-22 7:30:00,29.95 ,20.43 
2015-09-22 7:40:00,29.95 ,20.43 
2015-09-22 7:50:00,29.95 ,20.43 
2015-09-22 8:00:00,29.95 ,20.43 
2015-09-22 8:10:00,29.95 ,20.43 
2015-09-22 8:20:00,29.95 ,20.43 
2015-09-22 8:30:00,29.95 ,20.43 
2015-09-22 8:40:00,29.95 ,20.43 
2015-09-22 8:50:00,29.95 ,20.43 
2015-09-22 9:00:00,29.95 ,20.43 
2015-09-22 9:10:00,29.95 ,20.43 
2015-09-22 9:20:00,29.95 ,20.43 
2015-09-22 9:30:00,29.95 ,20.43 
2015-09-22 9:40:00,29.95 ,20.42 
2015-09-22 9:50:00,29.95 ,20.42 
2015-09-22 10:00:00,29.95 ,20.42 
2015-09-22 10:10:00,29.95 ,20.42 
2015-09-22 10:20:00,29.95 ,20.42 
2015-09-22 10:30:00,29.95 ,20.42 
2015-09-22 10:40:00,29.95 ,20.42 
2015-09-22 10:50:00,29.95 ,20.42 
2015-09-22 11:00:00,29.95 ,20.42 
2015-09-22 11:10:00,29.95 ,20.42 
2015-09-22 11:20:00,29.95 ,20.41 
2015-09-22 11:30:00,29.95 ,20.41 
2015-09-22 11:40:00,29.95 ,20.41 
2015-09-22 11:50:00,29.95 ,20.41 
2015-09-22 12:00:00,29.95 ,20.41 
2015-09-22 12:10:00,29.95 ,20.41 
2015-09-22 12:20:00,29.95 ,20.41 
2015-09-22 12:30:00,29.95 ,20.41 
2015-09-22 12:40:00,29.95 ,20.41 
2015-09-22 12:50:00,29.95 ,20.41 
2015-09-22 13:00:00,29.95 ,20.41 
2015-09-22 13:10:00,29.95 ,20.41 
2015-09-22 13:20:00,29.95 ,20.40 
2015-09-22 13:30:00,29.95 ,20.40 
2015-09-22 13:40:00,29.95 ,20.40 
2015-09-22 13:50:00,29.95 ,20.40 
2015-09-22 14:00:00,29.95 ,20.40 
2015-09-22 14:10:00,29.95 ,20.40 
2015-09-22 14:20:00,29.95 ,20.40 
2015-09-22 14:30:00,29.95 ,20.40 
2015-09-22 14:40:00,29.95 ,20.40 
2015-09-22 14:50:00,29.95 ,20.40 
2015-09-22 15:00:00,29.95 ,20.40 
2015-09-22 15:10:00,29.95 ,20.40 
2015-09-22 15:20:00,29.95 ,20.40 
2015-09-22 15:30:00,29.95 ,20.40 
2015-09-22 15:40:00,29.95 ,20.40 
2015-09-22 15:50:00,29.95 ,20.40 
2015-09-22 16:00:00,29.95 ,20.40 
2015-09-22 16:10:00,29.95 ,20.40 
2015-09-22 16:20:00,29.95 ,20.40 
2015-09-22 16:30:00,29.95 ,20.40 
2015-09-22 16:40:00,29.96 ,20.40 
2015-09-22 16:50:00,29.96 ,20.40 
2015-09-22 17:00:00,29.95 ,20.40 
2015-09-22 17:10:00,29.95 ,20.40 
2015-09-22 17:20:00,29.95 ,20.40 
2015-09-22 17:30:00,29.95 ,20.40 
2015-09-22 17:40:00,29.95 ,20.40 
2015-09-22 17:50:00,29.95 ,20.40 
2015-09-22 18:00:00,29.95 ,20.40 
2015-09-22 18:10:00,29.95 ,20.40 
2015-09-22 18:20:00,29.95 ,20.40 
2015-09-22 18:30:00,29.95 ,20.40 
2015-09-22 18:40:00,29.95 ,20.40 
2015-09-22 18:50:00,29.95 ,20.40 
2015-09-22 19:00:00,29.94 ,20.41 
2015-09-22 19:10:00,29.94 ,20.41 
2015-09-22 19:20:00,29.94 ,20.41 
2015-09-22 19:30:00,29.95 ,20.41 
2015-09-22 19:40:00,29.95 ,20.41 
2015-09-22 19:50:00,29.95 ,20.40 
2015-09-22 20:00:00,29.95 ,20.40 
2015-09-22 20:10:00,29.95 ,20.40 
2015-09-22 20:20:00,29.95 ,20.40 
2015-09-22 20:30:00,29.95 ,20.40 
2015-09-22 20:40:00,29.95 ,20.40 
2015-09-22 20:50:00,29.95 ,20.40 
2015-09-22 21:00:00,29.95 ,20.40 
2015-09-22 21:10:00,29.95 ,20.40 
2015-09-22 21:20:00,29.95 ,20.40 
2015-09-22 21:30:00,29.95 ,20.40 
2015-09-22 21:40:00,29.95 ,20.40 
2015-09-22 21:50:00,29.95 ,20.40 
2015-09-22 22:00:00,29.95 ,20.40 
2015-09-22 22:10:00,29.95 ,20.40 
2015-09-22 22:20:00,29.95 ,20.40 
2015-09-22 22:30:00,29.94 ,20.40 
2015-09-22 22:40:00,29.94 ,20.40 
2015-09-22 22:50:00,29.95 ,20.40 
2015-09-22 23:00:00,29.95 ,20.40 
2015-09-22 23:10:00,29.94 ,20.40 
2015-09-22 23:20:00,29.94 ,20.40 
2015-09-22 23:30:00,29.94 ,20.40 
2015-09-22 23:40:00,29.95 ,20.40 
2015-09-22 23:50:00,29.94 ,20.40 
2015-09-23 0:00:00,29.94 ,20.40 
2015-09-23 0:10:00,29.94 ,20.40 
2015-09-23 0:20:00,29.94 ,20.40 
2015-09-23 0:30:00,29.94 ,20.40 
2015-09-23 0:40:00,29.94 ,20.40 
2015-09-23 0:50:00,29.94 ,20.40 
2015-09-23 1:00:00,29.94 ,20.40 
2015-09-23 1:10:00,29.94 ,20.40 
2015-09-23 1:20:00,29.94 ,20.40 
2015-09-23 1:30:00,29.94 ,20.40 
2015-09-23 1:40:00,29.94 ,20.40 
2015-09-23 1:50:00,29.94 ,20.40 
2015-09-23 2:00:00,29.94 ,20.40 
2015-09-23 2:10:00,29.95 ,20.40 
2015-09-23 2:20:00,29.95 ,20.40 
2015-09-23 2:30:00,29.95 ,20.39 
2015-09-23 2:40:00,29.95 ,20.39 
2015-09-23 2:50:00,29.95 ,20.39 
2015-09-23 3:00:00,29.95 ,20.39 
2015-09-23 3:10:00,29.94 ,20.39 
2015-09-23 3:20:00,29.94 ,20.39 
2015-09-23 3:30:00,29.94 ,20.39 
2015-09-23 3:40:00,29.94 ,20.39 
2015-09-23 3:50:00,29.94 ,20.39 
2015-09-23 4:00:00,29.94 ,20.39 
2015-09-23 4:10:00,29.95 ,20.39 
2015-09-23 4:20:00,29.94 ,20.39 
2015-09-23 4:30:00,29.95 ,20.39 
2015-09-23 4:40:00,29.95 ,20.39 
2015-09-23 4:50:00,29.94 ,20.39 
2015-09-23 5:00:00,29.95 ,20.39 
2015-09-23 5:10:00,29.95 ,20.39 
2015-09-23 5:20:00,29.94 ,20.38 
2015-09-23 5:30:00,29.94 ,20.38 
2015-09-23 5:40:00,29.94 ,20.38 
2015-09-23 5:50:00,29.95 ,20.38 
2015-09-23 6:00:00,29.95 ,20.38 
2015-09-23 6:10:00,29.95 ,20.38 
2015-09-23 6:20:00,29.95 ,20.38 
2015-09-23 6:30:00,29.95 ,20.38 
2015-09-23 6:40:00,29.95 ,20.38 
2015-09-23 6:50:00,29.95 ,20.38 
2015-09-23 7:00:00,29.95 ,20.38 
2015-09-23 7:10:00,29.94 ,20.38 
2015-09-23 7:20:00,29.94 ,20.38 
2015-09-23 7:30:00,29.94 ,20.38 
2015-09-23 7:40:00,29.94 ,20.38 
2015-09-23 7:50:00,29.94 ,20.38 
2015-09-23 8:00:00,29.95 ,20.38 
2015-09-23 8:10:00,29.95 ,20.38 
2015-09-23 8:20:00,29.94 ,20.38 
2015-09-23 8:30:00,29.95 ,20.38 
2015-09-23 8:40:00,29.94 ,20.38 
2015-09-23 8:50:00,29.94 ,20.38 
2015-09-23 9:00:00,29.95 ,20.38 
2015-09-23 9:10:00,29.95 ,20.38 
2015-09-23 9:20:00,29.95 ,20.38 
2015-09-23 9:30:00,29.95 ,20.38 
2015-09-23 9:40:00,29.95 ,20.38 
2015-09-23 9:50:00,29.95 ,20.38 
2015-09-23 10:00:00,29.95 ,20.38 
2015-09-23 10:10:00,29.95 ,20.38 
2015-09-23 10:20:00,29.95 ,20.38 
2015-09-23 10:30:00,29.95 ,20.38 
2015-09-23 10:40:00,29.95 ,20.38 
2015-09-23 10:50:00,29.95 ,20.38 
2015-09-23 11:00:00,29.95 ,20.38 
2015-09-23 11:10:00,29.95 ,20.38 
2015-09-23 11:20:00,29.95 ,20.38 
2015-09-23 11:30:00,29.95 ,20.38 
2015-09-23 11:40:00,29.95 ,20.38 
2015-09-23 11:50:00,29.95 ,20.38 
2015-09-23 12:00:00,29.95 ,20.38 
2015-09-23 12:10:00,29.95 ,20.38 
2015-09-23 12:20:00,29.95 ,20.38 
2015-09-23 12:30:00,29.95 ,20.38 
2015-09-23 12:40:00,29.95 ,20.38 
2015-09-23 12:50:00,29.95 ,20.37 
2015-09-23 13:00:00,29.95 ,20.37 
2015-09-23 13:10:00,29.95 ,20.37 
2015-09-23 13:20:00,29.95 ,20.37 
